femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id
FM-5432-NM,5432,NM,FM,2022-04-12T00:00:00.000Z,2022,Fire,MCBRIDE FIRE,0,0,1,1,2022-04-12T00:00:00.000Z,2022-07-23T00:00:00.000Z,2024-06-25T00:00:00.000Z,0,35,27,99027,Lincoln (County),22029,,2022041302,6,,2024-08-27T18:22:14.800Z,1c047336f6d2990267f1410238df684dcc19937e,1a4c1dbd-9a6e-4c7d-90a2-3e117cec3621
FM-5431-NM,5431,NM,FM,2022-04-12T00:00:00.000Z,2022,Fire,HERMIT'S PEAK FIRE,0,0,1,1,2022-04-12T00:00:00.000Z,2022-07-23T00:00:00.000Z,2024-06-20T00:00:00.000Z,0,35,47,99047,San Miguel (County),22028,,2022041301,6,,2024-08-27T18:22:14.800Z,9885d113ffe52e5784152ee3e60547aa06cbb2d9,28730599-e677-449d-a574-85a17bf18e00
FM-5430-NM,5430,NM,FM,2022-04-11T00:00:00.000Z,2022,Fire,BIG HOLE FIRE,0,0,1,1,2022-04-11T00:00:00.000Z,2022-07-23T00:00:00.000Z,,0,35,61,99061,Valencia (County),22027,,2022041201,6,,2024-08-27T18:22:14.800Z,61c5774f00e1cd6f25b72a1838b0840451eabbfb,a40f4b1e-2048-467f-ac08-50bdd7668d16
FM-5429-TX,5429,TX,FM,2022-03-20T00:00:00.000Z,2022,Fire,BIG L FIRE,0,0,1,1,2022-03-20T00:00:00.000Z,2022-03-30T00:00:00.000Z,,0,48,221,99221,Hood (County),22024,,2022032101,6,,2024-08-27T18:22:14.800Z,e189e9529acea69b0cbf7aad8aac5b44341d9379,06f97c87-62d6-40c1-8118-6c3fcaf4a3a6
FM-5428-TX,5428,TX,FM,2022-03-18T00:00:00.000Z,2022,Fire,WHEAT FIELD FIRE,0,0,1,1,2022-03-17T00:00:00.000Z,2022-03-30T00:00:00.000Z,,0,48,133,99133,Eastland (County),22023,,2022031802,6,,2024-08-27T18:22:14.800Z,d2df2cf199efc7b3da07286cb835a0cfd6e9c5ad,209f7f0e-3a12-4826-91a2-875d0cb38f21
FM-5427-TX,5427,TX,FM,2022-03-17T00:00:00.000Z,2022,Fire,KIDD FIRE ,0,0,1,1,2022-03-17T00:00:00.000Z,2022-03-30T00:00:00.000Z,,0,48,133,99133,Eastland (County),22022,,2022031801,6,,2024-08-27T18:22:14.800Z,796145abe98d56598791c18b11c9ef52775ba064,1e4b2241-20da-4618-9514-327d56bbd831
FM-5426-FL,5426,FL,FM,2022-03-06T00:00:00.000Z,2022,Fire,CHIPOLA FIRE COMPLEX,0,0,1,1,2022-03-04T00:00:00.000Z,2022-04-01T00:00:00.000Z,,0,12,5,99005,Bay (County),22016,,2022030701,4,,2024-08-27T18:22:14.800Z,cb5e52d16e220dd84739007fd9b41f7d02eb94df,0e68364a-f55a-4385-b323-ff8514d69465
FM-5425-KS,5425,KS,FM,2022-03-05T00:00:00.000Z,2022,Fire,COTTONWOOD FIRE COMPLEX,0,0,1,1,2022-03-05T00:00:00.000Z,2022-03-16T00:00:00.000Z,,0,20,79,99079,Harvey (County),22015,,2022030601,7,,2024-08-27T18:22:14.800Z,c4bca037452f70cbc571e0c3ed4b912cfe1c4497,72821209-fea5-435a-9f75-6a0d6dfe32c2
FM-5424-FL,5424,FL,FM,2022-03-04T00:00:00.000Z,2022,Fire,1707 ADKINS AVE FIRE,0,0,1,1,2022-03-04T00:00:00.000Z,2022-04-01T00:00:00.000Z,2022-12-15T00:00:00.000Z,0,12,5,99005,Bay (County),22014,,2022030501,4,,2024-08-27T18:22:14.800Z,798189521daa911160e7fb5e9ad0671e7b060549,45be37d0-9554-477d-a38f-bbdbfde7e928
FM-5423-CO,5423,CO,FM,2021-12-30T00:00:00.000Z,2022,Fire,MARSHALL FIRE,0,0,1,1,2021-12-30T00:00:00.000Z,2022-01-07T00:00:00.000Z,,0,8,13,99013,Boulder (County),21132,,2021123101,8,,2024-08-27T18:22:14.800Z,3f0e9054a42676d0d7f75b6279f972d18c4b39bb,b8cb17aa-bb52-45b5-80ed-3dcd3e2c7486
FM-5421-OK,5421,OK,FM,2021-12-15T00:00:00.000Z,2022,Fire,COBB FIRE,0,0,1,1,2021-12-15T00:00:00.000Z,2021-12-22T00:00:00.000Z,,0,40,139,99139,Texas (County),21126,,2021121601,6,,2024-08-27T18:22:14.800Z,792b3f3d49eb4d8f5dfd673365ac2b4032fab5d3,351829c5-545f-472b-9f56-b1eb0321a77e
FM-5420-TX,5420,TX,FM,2021-12-10T00:00:00.000Z,2022,Fire,COUNTY LINE FIRE,0,0,1,1,2021-12-10T00:00:00.000Z,2021-12-12T00:00:00.000Z,,0,48,485,99485,Wichita (County),21124,,2021121301,6,,2024-08-27T18:22:14.800Z,ec7f2c1844ef315d99deca152358b1793353e4c9,6193c62a-8d27-4e94-ba9f-923726d2ddaa
FM-5419-CA,5419,CA,FM,2021-10-13T00:00:00.000Z,2022,Fire,ALISAL FIRE,0,0,1,1,2021-10-12T00:00:00.000Z,2021-11-17T00:00:00.000Z,,0,6,83,99083,Santa Barbara (County),21115,,2021101301,9,,2024-08-27T18:22:14.800Z,c92cc5ea7633328159541b9e605ced4cb2937e16,ddb4ca63-a4fa-4b3c-9c41-4a6442827a25
FM-5418-SD,5418,SD,FM,2021-10-04T00:00:00.000Z,2022,Fire,AUBURN FIRE,0,0,1,1,2021-10-04T00:00:00.000Z,2021-10-10T00:00:00.000Z,,0,46,103,99103,Pennington (County),21113,,2021100401,8,,2024-08-27T18:22:14.800Z,934e271c49c8b17d62b5176a4559c7732fcba236,490cc9f0-940f-436c-815b-c7ecaa03f8ed
FM-5417-CA,5417,CA,FM,2021-09-23T00:00:00.000Z,2021,Fire,FAWN FIRE,0,0,1,1,2021-09-23T00:00:00.000Z,2021-09-28T00:00:00.000Z,,0,6,89,99089,Shasta (County),21107,,2021092401,9,,2024-08-27T18:22:14.800Z,cf8dee55cd77d7da9ff151dd5543e3ac9a617e4e,46d47827-f95b-4440-90d9-d0ac0eeca2c1
FM-5416-CA,5416,CA,FM,2021-08-25T00:00:00.000Z,2021,Fire,FRENCH FIRE,0,0,1,1,2021-08-24T00:00:00.000Z,2021-09-06T00:00:00.000Z,,0,6,29,99029,Kern (County),21088,,2021082501,9,,2024-08-27T18:22:14.800Z,1cce4bd21c0b4c5c320ca023510aabbb05ba51fb,72e47ebd-1faa-4103-928c-5b69f6f3b053
FM-5415-WA,5415,WA,FM,2021-08-19T00:00:00.000Z,2021,Fire,SCHNEIDER SPRINGS FIRE,0,0,1,1,2021-08-19T00:00:00.000Z,2021-09-27T00:00:00.000Z,,0,53,77,99077,Yakima (County),21080,,2021082001,10,,2024-08-27T18:22:14.800Z,10096ac70f15db989df37c49b052dd7984987f46,de16624d-ad84-4b87-bc05-5ba79cf1d6f8
FM-5414-WA,5414,WA,FM,2021-08-18T00:00:00.000Z,2021,Fire,TWENTYFIVE MILE FIRE,0,0,1,1,2021-08-17T00:00:00.000Z,2021-09-13T00:00:00.000Z,,0,53,7,99007,Chelan (County),21075,,2021081802,10,,2024-08-27T18:22:14.800Z,bfd2643759f8fe070748ec7dd7b8a595bab8da70,e11e0d93-22ea-467d-9d12-9e767edb4cd9
FM-5411-WA,5411,WA,FM,2021-08-16T00:00:00.000Z,2021,Fire,FORD CORKSCREW FIRE,0,0,1,1,2021-08-16T00:00:00.000Z,2021-08-29T00:00:00.000Z,,0,53,65,99065,Stevens (County),21071,,2021081701,10,,2024-08-27T18:22:14.800Z,d0e8f6c0411da06a9b496f107c1366f47ea4d667,954f0b1b-cb6f-4fa1-81e1-461c9f08ebb1
FM-5410-WA,5410,WA,FM,2021-08-16T00:00:00.000Z,2021,Fire,MUCKAMUCK FIRE,0,0,1,1,2021-08-15T00:00:00.000Z,2021-09-01T00:00:00.000Z,,0,53,47,99047,Okanogan (County),21070,,2021081602,10,,2024-08-27T18:22:14.800Z,17054f8eff58f4e738e1344b8d5c545d63f8042c,37cabfbe-375e-4ef8-a662-df6ef5a2cf0d
FM-5409-OR,5409,OR,FM,2021-08-16T00:00:00.000Z,2021,Fire,PATTON MEADOW FIRE,0,0,1,1,2021-08-15T00:00:00.000Z,2021-08-31T00:00:00.000Z,,0,41,37,99037,Lake (County),21069,,2021081601,10,,2024-08-27T18:22:14.800Z,3ab6ae3a2e43b726a43cddeb5e878f0f87f78971,670a29a5-7a1c-432e-9659-03ee2e0e3db7
FM-5408-UT,5408,UT,FM,2021-08-14T00:00:00.000Z,2021,Fire,PARLEYS CANYON FIRE,0,0,1,1,2021-08-14T00:00:00.000Z,2021-08-18T00:00:00.000Z,,0,49,35,99035,Salt Lake (County),21067,,2021081501,8,,2024-08-27T18:22:14.800Z,db235b0f0782d289c3e2644ec87ee1c1fca6f847,08200174-1103-4472-a82c-c26aa84576d1
FM-5407-ID,5407,ID,FM,2021-08-13T00:00:00.000Z,2021,Fire,BEDROCK FIRE,0,0,1,1,2021-08-12T00:00:00.000Z,2021-08-17T00:00:00.000Z,,0,16,0,57340,Nez Perce Indian Reservation,21065,,2021081301,10,,2024-08-27T18:22:14.800Z,8428bae0163407a8d64c8708323ca6007d608e83,8b1d882a-677c-44a8-b20d-4b3f29d3bd61
FM-5406-MT,5406,MT,FM,2021-08-10T00:00:00.000Z,2021,Fire,RICHARD SPRING FIRE,0,0,1,1,2021-08-10T00:00:00.000Z,2021-08-13T00:00:00.000Z,,0,30,87,99087,Rosebud (County),21064,,2021081002,8,,2024-08-27T18:22:14.800Z,cf4ef0a9db6d2de4880e3675f33825fe67a2bf49,bb5b7afa-68a3-4003-bd69-203a5f599a24
FM-5404-HI,5404,HI,FM,2021-08-01T00:00:00.000Z,2021,Fire,MANA ROAD FIRE,0,0,1,1,2021-08-01T00:00:00.000Z,2021-08-03T00:00:00.000Z,,0,15,1,99001,Hawaii (County),21061,,2021080101,9,,2024-08-27T18:22:14.800Z,bf1064ffb28e0bcf517d6f69751cfb8eadd82892,ac105442-082c-4786-8af1-2087e5a989ad
FM-5403-MT,5403,MT,FM,2021-07-28T00:00:00.000Z,2021,Fire,PF FIRE,0,0,1,1,2021-07-28T00:00:00.000Z,2021-07-31T00:00:00.000Z,,0,30,0,18325,Crow Indian Reservation,21060,,2021072901,8,,2024-08-27T18:22:14.800Z,eff8db72251f4844ecf169f0bdccc6d799a919d4,1f4b0f60-56a5-4c24-a4e0-8c1299b0103f
FM-5402-NV,5402,NV,FM,2021-07-22T00:00:00.000Z,2021,Fire,TAMARACK FIRE,0,0,1,1,2021-07-22T00:00:00.000Z,2021-07-29T00:00:00.000Z,,0,32,5,99005,Douglas (County),21059,,2021072301,9,,2024-08-27T18:22:14.800Z,e104c46fd6a81ab91c43450c82e9a5e3429bbb76,48355def-c8fa-4a1e-8875-6df57ed6a159
FM-5401-WA,5401,WA,FM,2021-07-20T00:00:00.000Z,2021,Fire,CEDAR CREEK FIRE,0,0,1,1,2021-07-19T00:00:00.000Z,2021-08-22T00:00:00.000Z,,0,53,47,99047,Okanogan (County),21058,,2021072002,10,,2024-08-27T18:22:14.800Z,9eadc3f65167f2e4a92d68aaa2f529986d189525,a8702373-f15f-494f-898f-8092889d25df
FM-5399-MT,5399,MT,FM,2021-07-17T00:00:00.000Z,2021,Fire,BUFFALO WILDFIRE,0,0,1,1,2021-07-16T00:00:00.000Z,2021-07-16T00:00:00.000Z,,0,30,111,99111,Yellowstone (County),21055,,2021071701,8,,2024-08-27T18:22:14.800Z,fd03fb58efe966233e5434d1187064c0b1521deb,5c0dbddb-3bb1-4105-8e28-0d27065e25e3
FM-5398-WA,5398,WA,FM,2021-07-14T00:00:00.000Z,2021,Fire,RED APPLE FIRE,0,0,1,1,2021-07-13T00:00:00.000Z,2021-07-20T00:00:00.000Z,,0,53,7,99007,Chelan (County),21054,,2021071402,10,,2024-08-27T18:22:14.800Z,85a7aa29d65cfa124611f99367a8b74bb16ebcbd,d91b92b8-d6f6-4424-87f4-a54612665654
FM-5397-WA,5397,WA,FM,2021-07-13T00:00:00.000Z,2021,Fire,CHUWEAH CREEK FIRE,0,0,1,1,2021-07-12T00:00:00.000Z,2021-07-26T00:00:00.000Z,,0,53,0,14240,Colville Indian Reservation,21052,,2021071401,10,,2024-08-27T18:22:14.800Z,4b71e6e6f7fa2139bba2702ffcec568ab3ee259f,938bb8f4-a4f7-4bce-8b7a-2b6ae44a3b46
FM-5396-OR,5396,OR,FM,2021-07-10T00:00:00.000Z,2021,Fire,BOOTLEG FIRE,0,0,1,1,2021-07-10T00:00:00.000Z,2021-08-15T00:00:00.000Z,,0,41,35,99035,Klamath (County),21053,,2021071101,10,,2024-08-27T18:22:14.800Z,227f00db14bc2746a1051089dc8b17c0abf641ed,5689a6bc-caf3-4a2e-b005-1359af1f2053
FM-5395-WA,5395,WA,FM,2021-07-06T00:00:00.000Z,2021,Fire,ANDRUS FIRE,0,0,1,1,2021-07-05T00:00:00.000Z,2021-07-11T00:00:00.000Z,,0,53,63,99063,Spokane (County),21050,,2021070601,10,,2024-08-27T18:22:14.800Z,5f80ece143674c80dd6447839a98589291d2555a,fb4c1cae-422c-406a-b74a-a8d33d7fcf75
FM-5394-OR,5394,OR,FM,2021-06-30T00:00:00.000Z,2021,Fire,0419 FIRE,0,0,1,1,2021-06-29T00:00:00.000Z,2021-06-30T00:00:00.000Z,,0,41,17,99017,Deschutes (County),21048,,2021063001,10,,2024-08-27T18:22:14.800Z,6ed5c270f0707fd7b9cf02d21cce83c46acae3c4,39c0af72-23f4-42ad-8fa5-2edf27453c85
FM-5393-CA,5393,CA,FM,2021-06-29T00:00:00.000Z,2021,Fire,LAVA FIRE,0,0,1,1,2021-06-24T00:00:00.000Z,2021-07-06T00:00:00.000Z,,0,6,93,99093,Siskiyou (County),21047,,2021062901,9,,2024-08-27T18:22:14.800Z,3956be79a42c81bad509aefc1e2c7f8775111c04,003393b6-affc-4d44-9c74-83a85220cf5c
FM-5392-MT,5392,MT,FM,2021-06-16T00:00:00.000Z,2021,Fire,ROBERTSON DRAW FIRE,0,0,1,1,2021-06-15T00:00:00.000Z,2021-06-20T00:00:00.000Z,,0,30,9,99009,Carbon (County),21045,,2021061601,8,,2024-08-27T18:22:14.800Z,b2ef57d644fd5d23a831bfa4c0bb5558f4e0d900,b12bcbcd-d203-47a6-a28e-f934b0ab82bf
FM-5391-UT,5391,UT,FM,2021-06-10T00:00:00.000Z,2021,Fire,PACK CREEK FIRE,0,0,1,1,2021-06-10T00:00:00.000Z,2021-06-26T00:00:00.000Z,,0,49,37,99037,San Juan (County),21044,,2021061101,8,,2024-08-27T18:22:14.800Z,28711210850d51bc5e2e9136a8d061de1719bdae,ee252a01-f758-410f-87d6-4bc0b893f57b
FM-5390-NV,5390,NV,FM,2021-06-09T00:00:00.000Z,2021,Fire,JACKS VALLEY FIRE,0,0,1,1,2021-06-09T00:00:00.000Z,2021-06-10T00:00:00.000Z,,0,32,5,99005,Douglas (County),21043,,2021061001,9,,2024-08-27T18:22:14.800Z,7aac047e6116717393d3c0bb1c31db8ae197af36,23621a84-2dda-4441-9b8e-33284d55968d
FM-5389-AZ,5389,AZ,FM,2021-06-06T00:00:00.000Z,2021,Fire,TELEGRAPH FIRE,0,0,1,1,2021-06-06T00:00:00.000Z,2021-06-24T00:00:00.000Z,2023-09-29T00:00:00.000Z,0,4,7,99007,Gila (County),21041,,2021060602,9,,2024-08-27T18:22:14.800Z,e7589263e886308e0f57910880409d660ef3c899,f3f80512-81ec-478c-a8d9-434a5035b43b
FM-5388-UT,5388,UT,FM,2021-06-05T00:00:00.000Z,2021,Fire,MAMMOTH FIRE,0,0,1,1,2021-06-05T00:00:00.000Z,2021-06-13T00:00:00.000Z,,0,49,17,99017,Garfield (County),21042,,2021060601,8,,2024-08-27T18:22:14.800Z,051f08bf94ba9272df7058d9e32f00d21ee01fcb,ab86eec5-fefd-42df-a3d6-6bf5255391a1
FM-5387-AZ,5387,AZ,FM,2021-05-27T00:00:00.000Z,2021,Fire,SPUR FIRE,0,0,1,1,2021-05-27T00:00:00.000Z,2021-05-29T00:00:00.000Z,,0,4,25,99025,Yavapai (County),21040,,2021052801,9,,2024-08-27T18:22:14.800Z,2a6596b98d2d076f9d97c5172f68b800b5a8ee9a,53f10909-4d20-4949-9ed8-8d348c06805e
FM-5386-NM,5386,NM,FM,2021-04-27T00:00:00.000Z,2021,Fire,THREE RIVERS FIRE,0,0,1,1,2021-04-26T00:00:00.000Z,,,0,35,27,99027,Lincoln (County),21035,,2021042701,6,,2024-08-27T18:22:14.800Z,4156d5be5c550aa0793280c60c558fe6afc0d2d9,3a90952e-581b-403e-be16-d6ac31b9181e
FM-5385-AZ,5385,AZ,FM,2021-04-08T00:00:00.000Z,2021,Fire,MARGO FIRE,0,0,1,1,2021-04-08T00:00:00.000Z,2021-04-10T00:00:00.000Z,,0,4,21,99021,Pinal (County),21028,,2021040901,9,,2024-08-27T18:22:14.800Z,5cd64440fa2b6c748d974cf3be08033a1269a82f,ffc91ee7-c6ca-4f76-be57-c702e352a0ce
FM-5384-SD,5384,SD,FM,2021-03-29T00:00:00.000Z,2021,Fire,SCHROEDER FIRE,0,0,1,1,2021-03-29T00:00:00.000Z,2021-04-04T00:00:00.000Z,,0,46,103,99103,Pennington (County),21022,,2021032901,8,,2024-08-27T18:22:14.800Z,8de34d63c538b1243b7a4e38d44e43391899d9e6,7c8735cf-3f5a-4dca-9ebf-f8a909c285d9
FM-5383-CA,5383,CA,FM,2020-12-03T00:00:00.000Z,2021,Fire,BOND FIRE,0,0,1,1,2020-12-03T00:00:00.000Z,,,0,6,59,99059,Orange (County),20326,,2020120301,9,,2024-08-27T18:22:14.800Z,926f6ea853f3d30da189ff054184d03ff6615f91,28518b2f-e48f-4f91-ae76-22e3836e8f9d
FM-5382-NV,5382,NV,FM,2020-11-17T00:00:00.000Z,2021,Fire,PINEHAVEN FIRE,0,0,1,1,2020-11-17T00:00:00.000Z,2020-11-18T00:00:00.000Z,,0,32,31,99031,Washoe (County),20323,,2020111801,9,,2024-08-27T18:22:14.800Z,5bebff336284fb3ea0d413ec48c7c0c0e59eaea0,2d23303a-33f7-4dc0-b1e5-2c9f7b3fb718
FM-5381-CA,5381,CA,FM,2020-10-26T00:00:00.000Z,2021,Fire,BLUE RIDGE FIRE,0,0,1,1,2020-10-26T00:00:00.000Z,,,0,6,59,99059,Orange (County),20317,,2020102701,9,,2024-08-27T18:22:14.800Z,04060db86ba1d4479404f3bffd75abc4e20a581d,735e5243-3024-4be4-b858-2f604f7a7c5f
FM-5380-CA,5380,CA,FM,2020-10-26T00:00:00.000Z,2021,Fire,SILVERADO FIRE,0,0,1,1,2020-10-26T00:00:00.000Z,,,0,6,59,99059,Orange (County),20316,,2020102602,9,,2024-08-27T18:22:14.800Z,ab3e973ce7da152b459942fac1d292107d387a66,f08a10f8-8ca7-431c-8719-cdb245d4ded4
FM-5379-CO,5379,CO,FM,2020-10-17T00:00:00.000Z,2021,Fire,CALWOOD FIRE,0,0,1,1,2020-10-17T00:00:00.000Z,2020-10-24T00:00:00.000Z,,0,8,13,99013,Boulder (County),20314,,2020101702,8,,2024-08-27T18:22:14.800Z,70ab2707ce233a3b8c8c501370ab81f78410385a,65cc303b-345b-4449-b7c1-85eee8dc5c03
FM-5378-CO,5378,CO,FM,2020-10-17T00:00:00.000Z,2021,Fire,EAST TROUBLESOME FIRE,0,0,1,1,2020-10-17T00:00:00.000Z,2020-11-05T00:00:00.000Z,,0,8,49,99049,Grand (County),20313,,2020101701,8,,2024-08-27T18:22:14.800Z,bf56afd7cd434d5fb43fbac2f23dbb618603b108,34698058-9c2e-4ba1-adc0-5e8f5c60dd31
FM-5375-WY,5375,WY,FM,2020-09-26T00:00:00.000Z,2020,Fire,MULLEN FIRE,0,0,1,1,2020-09-25T00:00:00.000Z,2020-10-19T00:00:00.000Z,,0,56,1,99001,Albany (County),20299,,2020092601,8,,2024-08-27T18:22:14.800Z,a803d29516c6f6ce53d455bf7968256f1281b03d,55193fd2-e9c2-4dc4-b5ea-1def64441651
FM-5374-CA,5374,CA,FM,2020-09-13T00:00:00.000Z,2020,Fire,BOBCAT FIRE,0,0,1,1,2020-09-13T00:00:00.000Z,,,0,6,37,99037,Los Angeles (County),20289,,2020091402,9,,2024-08-27T18:22:14.800Z,f6bc5b714db9b738219f7e9bfa9d68129743242e,944feceb-372e-4d19-b0ad-7e7ba1c8b668
FM-5372-OR,5372,OR,FM,2020-09-12T00:00:00.000Z,2020,Fire,BRATTAIN FIRE,0,0,1,1,2020-09-12T00:00:00.000Z,2020-09-29T00:00:00.000Z,,0,41,37,99037,Lake (County),20290,,2020091201,10,,2024-08-27T18:22:14.800Z,21bfeea172ab6b1689b3944c498106cf0bc049c1,ce0863da-ee4f-4e33-b423-170fd30d5fe5
FM-5371-OR,5371,OR,FM,2020-09-10T00:00:00.000Z,2020,Fire,CHEHALEM MOUNTAIN BALD PEAK FIRE,0,0,1,1,2020-09-08T00:00:00.000Z,2020-09-15T00:00:00.000Z,,0,41,67,99067,Washington (County),20286,,2020091103,10,,2024-08-27T18:22:14.800Z,da9f7e137204b22eb1445d37f6775d79e8bb6951,8e580d5b-a103-42e7-ae12-8ff18af7c38e
FM-5370-OR,5370,OR,FM,2020-09-10T00:00:00.000Z,2020,Fire,CLAKAMAS COUNTY FIRE COMPLEX,0,0,1,1,2020-09-08T00:00:00.000Z,2020-10-06T00:00:00.000Z,,0,41,5,99005,Clackamas (County),20284,,2020091102,10,,2024-08-27T18:22:14.800Z,37121daa2a90ecb5dc8a85b3f1c8e8fa7c3430ab,eced7643-2737-4e0e-a775-4ab4c9e313ab
FM-5369-OR,5369,OR,FM,2020-09-10T00:00:00.000Z,2020,Fire,SLATER FIRE,0,0,1,1,2020-09-09T00:00:00.000Z,2020-11-03T00:00:00.000Z,,0,41,33,99033,Josephine (County),20285,,2020091101,10,,2024-08-27T18:22:14.800Z,1fcd0dbf3799537dc6069ecf0ea656911ba3957c,cf6d66ad-4212-40f3-b14c-0e3e93402cf4
FM-5368-OR,5368,OR,FM,2020-09-10T00:00:00.000Z,2020,Fire,PIKE ROAD FIRE,0,0,1,1,2020-09-08T00:00:00.000Z,2020-09-14T00:00:00.000Z,,0,41,57,99057,Tillamook (County),20283,,2020091005,10,,2024-08-27T18:22:14.800Z,1787202e107cc03f58270b1ddaaa3707dafb7054,0d30e142-3f44-4453-ac4b-7289b34cec4f
FM-5367-OR,5367,OR,FM,2020-09-09T00:00:00.000Z,2020,Fire,SOUTH OBENCHAIN FIRE,0,0,1,1,2020-09-08T00:00:00.000Z,2020-10-14T00:00:00.000Z,,0,41,29,99029,Jackson (County),20281,,2020091002,10,,2024-08-27T18:22:14.800Z,fcfff63e29010799df929939955d23e8d1163222,c6f478cb-9905-40ae-8c20-dc5d0144274d
FM-5366-OR,5366,OR,FM,2020-09-09T00:00:00.000Z,2020,Fire,RIVERSIDE FIRE,0,0,1,1,2020-09-08T00:00:00.000Z,2020-10-15T00:00:00.000Z,,0,41,5,99005,Clackamas (County),20282,,2020091003,10,,2024-08-27T18:22:14.800Z,3264d5a54c38e9fdbad4753701447e749fb7365a,18b78084-1c60-44c9-b1aa-061a3cc99a3d
FM-5365-OR,5365,OR,FM,2020-09-09T00:00:00.000Z,2020,Fire,ARCHIE CREEK FIRE,0,0,1,1,2020-09-08T00:00:00.000Z,2020-10-15T00:00:00.000Z,,0,41,19,99019,Douglas (County),20280,,2020091001,10,,2024-08-27T18:22:14.800Z,ce8370f03946088d02d337b356fad083dea8e833,da3b176d-d684-4b14-b2ca-9ad4f9b076b6
FM-5364-OR,5364,OR,FM,2020-09-09T00:00:00.000Z,2020,Fire,ALMEDA GLENDOWER FIRE,0,0,1,1,2020-09-08T00:00:00.000Z,2020-09-15T00:00:00.000Z,,0,41,29,99029,Jackson (County),20279,,2020090910,10,,2024-08-27T18:22:14.800Z,205dfb91d1dc1995fec54cec8397a7a3fbe919e0,45961c23-af1a-4be3-8ac8-6204162a48d2
FM-5362-OR,5362,OR,FM,2020-09-09T00:00:00.000Z,2020,Fire,ECHO MOUNTAIN FIRE COMPLEX,0,0,1,1,2020-09-08T00:00:00.000Z,2020-09-22T00:00:00.000Z,,0,41,41,99041,Lincoln (County),20274,,2020090906,10,,2024-08-27T18:22:14.800Z,cf120cfa87d60ea29e999452aa4cf8831658e03c,05098b98-11f9-45ef-bec6-17225888a162
FM-5360-WA,5360,WA,FM,2020-09-09T00:00:00.000Z,2020,Fire,SUMNER GRADE FIRE,0,0,1,1,2020-09-08T00:00:00.000Z,2020-09-15T00:00:00.000Z,,0,53,53,99053,Pierce (County),20277,,2020090905,10,,2024-08-27T18:22:14.800Z,b29b099eacaa7f646288fa16077e55bd192fa780,147abd0d-50f2-429d-b88f-479fcda762ab
FM-5359-WA,5359,WA,FM,2020-09-09T00:00:00.000Z,2020,Fire,BORDEAUX ROAD FIRE,0,0,1,1,2020-09-08T00:00:00.000Z,2020-09-11T00:00:00.000Z,,0,53,67,99067,Thurston (County),20276,,2020090904,10,,2024-08-27T18:22:14.800Z,cda1b7baea0aa476a4961d698cfd92fb4206c286,4a49babf-fa5f-4521-ab7d-14fdb682c4ea
FM-5358-OR,5358,OR,FM,2020-09-08T00:00:00.000Z,2020,Fire,POWERLINE FIRE,0,0,1,1,2020-09-08T00:00:00.000Z,2020-09-14T00:00:00.000Z,,0,41,67,99067,Washington (County),20275,,2020090902,10,,2024-08-27T18:22:14.800Z,76619de490e6833d194a516de67a6e3317293425,409cfbdf-66f7-4edd-ac67-1cf1b68d4b5b
FM-5357-OR,5357,OR,FM,2020-09-08T00:00:00.000Z,2020,Fire,HOLIDAY FARM FIRE,0,0,1,1,2020-09-08T00:00:00.000Z,2020-10-03T00:00:00.000Z,,0,41,39,99039,Lane (County),20272,,2020090901,10,,2024-08-27T18:22:14.800Z,671465c8ff59027240010f64e05f695d8193f656,2a6d86e6-0bca-4fd1-98d0-87f5b96c19af
FM-5356-OR,5356,OR,FM,2020-09-08T00:00:00.000Z,2020,Fire,BEACHIE CREEK LIONSHEAD FIRE COMPLEX,0,0,1,1,2020-09-07T00:00:00.000Z,2020-10-15T00:00:00.000Z,,0,41,0,78650,Warm Springs Indian Reservation,20271,,2020090908,10,,2024-08-27T18:22:14.800Z,105710fbb5046cf1a3ea98da30e76b58639b4f4a,9ca78078-0769-4c82-ba2f-270348a46f75
FM-5355-WA,5355,WA,FM,2020-09-08T00:00:00.000Z,2020,Fire,BABB FIRE,0,0,1,1,2020-09-07T00:00:00.000Z,2020-09-15T00:00:00.000Z,,0,53,63,99063,Spokane (County),20265,,2020090804,10,,2024-08-27T18:22:14.800Z,0e07c87a6a25cc23f1447ba26cc096aad8e19815,20bfed57-0954-453d-9696-ee25c6dfd56d
FM-5354-OR,5354,OR,FM,2020-09-08T00:00:00.000Z,2020,Fire,TWO FOUR TWO FIRE,0,0,1,1,2020-09-07T00:00:00.000Z,2020-09-23T00:00:00.000Z,,0,41,35,99035,Klamath (County),20266,,2020090803,10,,2024-08-27T18:22:14.800Z,6e4425cff0f9605f228d3b775501f7776dd7e7b3,fb7d1807-2d17-42d3-9655-7e2c7a8d3947
